id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
58430,p:214505,BS,Industrial Engineering,Georgia Tech,,2013-08-01 05:08:53,2013-08-01 05:08:53
58431,p:56195,Degree,Degree,Colgate University,1984-01-01,2013-08-01 05:12:14,2013-08-01 05:12:14
58432,p:214506,BA,Economics,University of Connecticut,,2013-08-01 05:16:00,2013-08-01 05:16:00
58433,p:214506,MBA,Management,University of Connecticut,,2013-08-01 05:16:00,2013-08-01 05:16:00
58434,p:214507,BS,Business Administration,University of Arkansas,,2013-08-01 05:18:12,2013-08-01 05:18:12
58435,p:214507,MBA,Finance,University of Tulsa,,2013-08-01 05:18:12,2013-08-01 05:18:12
58436,p:214546,MBA,MBA,"Northwestern University, Kellogg School of Management",,2013-08-01 05:22:41,2013-08-01 05:22:41
58437,p:214546,Degree,Executive Development Program,The Wharton School of the University of Pennsylvania,,2013-08-01 05:22:57,2013-08-01 05:22:57
58438,p:214546,Bachelors Degree,Business Management,Dowling College,,2013-08-01 05:23:19,2013-08-01 05:23:19
58439,p:214540,BA,Health Care Management,Metropolitan State University,,2013-08-01 05:33:58,2013-08-01 05:33:58
58440,p:214540,AS,Emergency Medical Care & Rescue,"Minnesota State University, Mankato",,2013-08-01 05:33:58,2013-08-01 05:33:58
58441,p:214511,MBA,Business,Harvard Business School,,2013-08-01 05:37:29,2013-08-01 05:37:29
58442,p:214511,BA,"Political Science, Speech Communications",St. Olaf College,,2013-08-01 05:37:29,2013-08-01 05:37:29
58443,p:53329,Executive Education,Program in Strategy & Organization,Stanford University Graduate School of Business,2006-01-01,2013-08-01 05:44:31,2013-08-01 05:44:31
58444,p:53329,Executive Education Program,Women's Leadership - Innovation Strategies,Harvard Business School,2007-01-01,2013-08-01 05:44:31,2013-08-01 05:44:31
58445,p:3644,MBA,,Harvard Business School,1996-01-01,2013-08-01 05:45:16,2013-08-01 05:45:16
58446,p:3644,BS,Finance,Georgetown University,,2013-08-01 05:45:16,2013-08-01 05:45:16
58447,p:3644,BA,English,Georgetown University,,2013-08-01 05:45:16,2013-08-01 05:45:16
58448,p:214508,BS,Chemistry,Spelman College,,2013-08-01 05:50:39,2013-08-01 05:50:39
58449,p:214508,JD,Law,"Stanford University, Law School",,2013-08-01 05:50:39,2013-08-01 05:50:39
58450,p:21563,MBA,,Harvard Business School,2008-01-01,2013-08-01 05:53:39,2013-08-05 08:12:29
58451,p:21563,BS,Computer Science,Ben-Gurion University of the Negev,2004-01-01,2013-08-01 05:53:39,2013-08-05 08:12:29
58452,p:214518,BS,Sports Science and Mathematics,"Loughborough University, England",,2013-08-01 05:54:59,2013-08-01 05:54:59
58453,p:150709,MA,,Tel Aviv University,,2013-08-01 05:58:31,2013-08-01 05:58:31
58454,p:214550,Master' Degree,Operational Research,Aarhus School of Business,,2013-08-01 06:06:54,2013-08-01 06:06:54
58455,p:214514,BS,Economics,Stanford University,,2013-08-01 06:10:21,2013-08-01 06:10:21
58456,p:214514,MBA,,Northwestern University,,2013-08-01 06:10:21,2013-08-01 06:10:21
58457,p:214563,PhD,Business Administration,Technical University of Darmstadt,1991-01-01,2013-08-01 06:13:01,2013-08-01 06:13:49
58458,p:214563,BA,BA,University of Nuremberg-Erlangen,1981-01-01,2013-08-01 06:13:37,2013-08-01 06:13:43
58459,p:214547,BS,,Duke University,,2013-08-01 06:14:26,2013-08-01 06:14:26
58460,p:214547,BA,,Duke University,,2013-08-01 06:14:26,2013-08-01 06:14:26
58461,p:214527,,,Missouri Southern State University,1987-01-01,2013-08-01 06:15:24,2013-08-01 06:15:24
58462,p:214548,BS,,Lehigh University,,2013-08-01 06:17:32,2013-08-01 06:17:32
58463,p:206747,BA,"Marketing, Management",California Polytechnic,1991-01-01,2013-08-01 06:19:47,2013-08-01 06:19:47
58464,p:214567,BS,Bachelor of Science,Fordham University,,2013-08-01 06:20:28,2013-08-01 06:20:28
58465,p:123326,Bachelor of Laws (LL.B.,"Finance, General",The Interdisciplinary Center,2011-01-01,2013-08-01 06:20:41,2013-08-01 06:20:41
58466,p:123326,"Bachelor of Arts (B.A.),","Finance, General",The Interdisciplinary Center,2011-01-01,2013-08-01 06:20:41,2013-08-01 06:20:41
58467,p:214529,MS,Accounting and Finance,London School of Economics,,2013-08-01 06:22:29,2013-08-01 06:22:29
58468,p:214549,BS,Electrical Engineering,Arizona State University,,2013-08-01 06:24:12,2013-08-01 06:24:12
58469,p:111992,,"BS, Business Administration/Accounting",San Jose State University,1992-01-01,2013-08-01 06:26:08,2013-08-01 06:26:08
58470,p:147682,MS,Social Psychology,UCSC,,2013-08-01 06:26:23,2013-08-01 06:26:23
58471,p:147682,BA,Social Ecology,UC Irvine,,2013-08-01 06:26:23,2013-08-01 06:26:23
58472,p:214530,MBA,,University of Virginia,,2013-08-01 06:27:36,2013-08-01 06:27:36
58473,p:185920,BE,Systems Engineering,The Australian National University,2002-01-01,2013-08-01 06:27:51,2013-08-01 06:32:12
58474,p:214530,BBA,,University of North Carolina,,2013-08-01 06:27:55,2013-08-01 06:27:55
58475,p:78778,"Computer science, business",BA,Ha'Universita Ha'Petuha,2006-01-01,2013-08-01 06:28:20,2013-08-01 06:28:20
58476,p:72584,MBA,Marketing,Hamaslool Ha'akademi shel Hamichlala Leminhal,2005-01-01,2013-08-01 06:30:25,2013-08-01 06:30:25
58477,p:72584,LLB,Law,University of Essex,1997-01-01,2013-08-01 06:30:25,2013-08-01 06:30:25
58478,p:151282,,,Universite Libre de Bruxelles,2002-01-01,2013-08-01 06:31:00,2013-08-01 06:31:00
58479,p:214569,MS,Accounting,University of South Africa,,2013-08-01 06:31:43,2013-08-01 06:31:43
58480,p:185920,BS,Computer Science,The Australian National University,1997-01-01,2013-08-01 06:32:13,2013-08-01 06:32:13
58481,p:195708,BS,Computer Information Systems,Ferris State University,,2013-08-01 06:35:04,2013-08-01 06:35:04
58482,p:56859,CGA,Accounting,Certified General Accountants of Ontario,2005-01-01,2013-08-01 06:37:43,2013-08-01 06:37:43
58483,p:56859,Bussiness Degree,Accouting Major,Algonquin College of Applied Arts and Technology,1990-01-01,2013-08-01 06:37:43,2013-08-01 06:37:43
58484,p:214493,,Engineering Technologies,Northeastern University,,2013-08-01 06:39:49,2013-08-01 06:39:49
58485,p:214571,BAC +5,Commerce International et International Project Management,Ecole Supérieure du Commerce Extérieur,2011-01-01,2013-08-01 06:40:21,2013-08-01 06:40:21
58486,p:214571,DUT,Commerce International,Université Jean Moulin (Lyon III),2008-01-01,2013-08-01 06:40:21,2013-08-01 06:40:21
58487,p:214571,UIBE,International Trade and Marketing in China,University of International Business and Economics,2007-01-01,2013-08-01 06:40:21,2013-08-01 06:40:21
58488,p:102726,Professional,International Business,Universidad del Tolima,2009-01-01,2013-08-01 06:42:23,2013-08-01 06:42:23
58489,p:214573,BA,Emphasis on Engineering and Information Technology,University of Karlsruhe,,2013-08-01 06:43:52,2013-08-01 06:43:52
58490,p:214573,Master' Degree,Emphasis on Engineering and Information Technology,University of Karlsruhe,,2013-08-01 06:44:07,2013-08-01 06:44:07
58491,p:166259,MBA,,ESSEC - ESSEC Business School,2003-01-01,2013-08-01 06:44:26,2013-08-01 06:44:26
58492,p:193416,MS,Information Technologies,IAE (Graduate School of Management) Aix En Provence,2010-01-01,2013-08-01 06:44:45,2013-08-01 06:44:45
58493,p:193416,MS,"Management Sciences, Marketing",IAE (Graduate School of Management) Aix En Provence,2009-01-01,2013-08-01 06:44:45,2013-08-01 06:44:45
58494,p:193416,BBA,MARKETING,London South Bank University,2008-01-01,2013-08-01 06:44:45,2013-08-01 06:44:45
58495,p:193416,AS,Business Administration,Université Toulouse 3 Paul Sabatier : IUT GEA,2007-01-01,2013-08-01 06:44:45,2013-08-01 06:44:45
58496,p:214541,BS,Mathematics,Instituto Tecnológico Autónomo de México,1989-01-01,2013-08-01 06:46:40,2013-08-01 06:46:40
58497,p:214577,Master´s Degree,Law,University of Heidelberg,,2013-08-01 06:50:02,2013-08-01 06:50:02
58498,p:79190,BBA,"Business, Management",Texas State University-San Marcos,,2013-08-01 06:50:14,2013-08-01 06:50:14
58499,p:206920,MBA,"Business Administration and Management, General","University of Arizona, Eller College of Management",2003-01-01,2013-08-01 06:50:24,2013-08-01 06:50:24
58500,p:206920,BA,law,Waseda University,1996-01-01,2013-08-01 06:50:24,2013-08-01 06:50:24
58501,p:214577,MBA,MBA,ESSEC,,2013-08-01 06:51:46,2013-08-01 06:51:46
58502,p:121022,BS,Computer Science,Carnegie Mellon University,1997-01-01,2013-08-01 06:51:52,2013-08-01 06:51:52
58503,p:214510,BS,Economics,University of Washington,,2013-08-01 06:52:04,2013-08-01 06:52:04
58504,p:137727,Master of Engineering,Aerospace Engineering,Cornell University,2006-01-01,2013-08-01 06:54:06,2013-08-01 06:54:06
58505,p:137727,BS,Applied & Engineering Physics,Cornell University,2005-01-01,2013-08-01 06:54:06,2013-08-01 06:54:06
58506,p:111991,,"BSCS, Computer Science/Business",State University of New York College at Fredonia,1984-01-01,2013-08-01 06:54:17,2013-08-01 06:54:17
58507,p:214572,Specialized Master in Digital Bu,Management / IT,HEC School of Management / HEC Paris,2008-01-01,2013-08-01 06:54:20,2013-08-01 06:54:20
58508,p:214572,Honours,Computer science,Macquarie University,2006-01-01,2013-08-01 06:54:20,2013-08-01 06:54:20
58509,p:214572,BS,Computer science,Macquarie University,2006-01-01,2013-08-01 06:54:20,2013-08-01 06:54:20
58510,p:33145,BA,Statistics and Mathematics,Haifa University,,2013-08-01 06:55:42,2013-08-01 06:55:42
58511,p:214512,BA,,Texas Tech University,,2013-08-01 06:57:08,2013-08-01 06:57:08
58512,p:214579,BA,BA,University of Mainz,,2013-08-01 06:58:42,2013-08-01 06:58:42
58513,p:214513,BA,,The University of Texas at Austin,,2013-08-01 07:02:04,2013-08-01 07:03:29
58514,p:153957,,E-commerce,ESPM,2011-01-01,2013-08-01 07:02:40,2013-08-01 07:02:40
58515,p:153957,BS,ocial Communication - Marketing and Advertisement,"ESAMC - Escola Superior de Administração, Marketing e Comunicaçã",2010-01-01,2013-08-01 07:02:40,2013-08-01 07:02:40
58516,p:153957,,,Stanford University,,2013-08-01 07:02:41,2013-08-01 07:02:41
58517,p:214581,PhD,Computer Science,Stanford University,1996-01-01,2013-08-01 07:03:43,2013-08-01 07:03:43
58518,p:14553,MBA,,Harvard Business School,1995-01-01,2013-08-01 07:07:17,2013-08-01 07:07:17
58519,p:14553,BA,Economics,Dartmouth College,1989-01-01,2013-08-01 07:07:17,2013-08-01 07:07:17
58520,p:214515,MBA,Finance,Oklahoma State University,1996-01-01,2013-08-01 07:10:16,2013-08-01 07:10:16
58521,p:214515,BBA,Accounting,Harding University,1990-01-01,2013-08-01 07:10:16,2013-08-01 07:10:16
58522,p:116619,,,Milton Academy,1995-01-01,2013-08-01 07:10:32,2013-08-01 07:10:32
58523,p:214583,MBA,General Management,University of West Florida,2004-01-01,2013-08-01 07:12:55,2013-08-01 07:12:55
58524,p:214583,Diplom,Computer Science,Universität Karlsruhe (TH),1997-01-01,2013-08-01 07:13:09,2013-08-01 07:13:09
58525,p:214516,MBA,Strategic Management,University of Pennsylvania,1994-01-01,2013-08-01 07:16:02,2013-08-01 07:16:02
58526,p:214516,BA,Economics,Franklin & Marshall College,1989-01-01,2013-08-01 07:16:02,2013-08-01 07:16:02
58527,p:6523,MBA,,Stanford University Graduate School of Business,2002-01-01,2013-08-01 07:16:23,2013-08-01 07:16:23
58528,p:3598,MS,Industrial Engineering and Operations Research,"University of California, Berkeley",1985-01-01,2013-08-01 07:16:39,2013-08-01 07:16:39
58529,p:3598,BS,Operations Research,"University of California, Berkeley",1984-01-01,2013-08-01 07:16:39,2013-08-01 07:16:39
58530,p:6523,BS,Computer Science,Stanford University,,2013-08-01 07:16:49,2013-08-01 07:16:49
58531,p:6523,BA,Economics,Stanford University,,2013-08-01 07:17:01,2013-08-01 07:17:01
58532,p:124085,,B.S.,Dickinson College,1986-01-01,2013-08-01 07:17:51,2013-08-01 07:17:51
58533,p:124085,,Ph.D. degree in chemistry,Pennsylvania State University,1989-01-01,2013-08-01 07:17:51,2013-08-01 07:17:51
58534,p:21304,,,Keio University,,2013-08-01 07:18:29,2013-08-01 07:18:29
58535,p:81766,MA,"International Affairs, Media, & Culture",New School University,2007-01-01,2013-08-01 07:18:49,2013-08-01 07:18:49
58536,p:81766,BFA,Acting,The University of Texas at Austin,1999-01-01,2013-08-01 07:18:49,2013-08-01 07:18:49
58537,p:214586,MS,Business,University of Wisconsin-Madison,,2013-08-01 07:21:30,2013-08-01 07:21:30
58538,p:214586,BA,,Colby College,,2013-08-01 07:21:46,2013-08-01 07:21:46
58539,p:124086,,M.D. and Ph.D. degrees,Feinberg School of Medicine,2007-01-01,2013-08-01 07:22:15,2013-08-01 07:22:15
58540,p:124086,,Interdepartmental Biological Sciences,Northwestern University,,2013-08-01 07:22:15,2013-08-01 07:22:15
58541,p:124086,,B.A. degree in Environmental Biology,University of Colorado,1999-01-01,2013-08-01 07:22:15,2013-08-01 07:22:15
58542,p:180619,DEUG MASS,Maths appliquées aux sciences sociales,Université Panthéon Sorbonne,1994-01-01,2013-08-01 07:22:51,2013-08-01 07:22:51
58543,p:180619,Analyst,behavioral assessment that accurately predicts workplace behavior,PI Worlwide (Predictive Index),2013-01-01,2013-08-01 07:22:51,2013-08-01 07:22:51
58544,p:214589,MS,Business,St. Marys College in California,,2013-08-01 07:24:13,2013-08-01 07:24:13
58545,p:214589,BA,International Management,"California State University in Sonoma, California",,2013-08-01 07:24:47,2013-08-01 07:24:47
58546,p:163999,Engineering,,McNally Smith School Of Music,2003-01-01,2013-08-01 07:26:50,2013-08-01 07:26:50
58547,p:214590,MS,Computational Engineering,Mississippi State University,,2013-08-01 07:27:21,2013-08-01 07:27:21
58548,p:214590,BS,Mechanical Engineering,"Indian Institute of Technology, Madras",,2013-08-01 07:27:49,2013-08-01 07:27:49
58549,p:96450,,"Marketing, Advertising, International Study",University of Houston,2005-01-01,2013-08-01 07:28:02,2013-08-01 07:28:02
58550,p:96450,,Marketing,Kent State University,2002-01-01,2013-08-01 07:28:02,2013-08-01 07:28:02
58551,p:208622,,,London School of Journalism,2002-01-01,2013-08-01 07:30:13,2013-08-01 07:30:13
58552,p:74494,BA,"Political Science, Economics",Colorado College,1995-01-01,2013-08-01 07:31:16,2013-08-01 07:31:16
58553,p:108093,B. Admin,Accounting / Finance,University of Regina,,2013-08-01 07:31:26,2013-08-01 07:31:26
58554,p:199672,Major,3D Arts and Digital Design,San Francisco State University (SFSU),2003-01-01,2013-08-01 07:31:50,2013-08-01 07:31:50
58555,p:199672,BS,Law Juridic and Social Sciences,Universidad Diego Portales,1997-01-01,2013-08-01 07:31:50,2013-08-01 07:31:50
58556,p:214519,MBA,International Marketing,Thunderbird School of Global Management,1981-01-01,2013-08-01 07:33:27,2013-08-01 07:33:27
58557,p:214519,BBA,"Marketing, Accounting",The College of William and Mary,1980-01-01,2013-08-01 07:33:28,2013-08-01 07:33:28
58558,p:214418,,"Management, Finance, Economics",Case Western Reserve University - Weatherhead School of Manageme,2006-01-01,2013-08-01 07:34:16,2013-08-01 07:34:16
58559,p:214418,,,Villa Angela-St. Joseph High School,2002-01-01,2013-08-01 07:34:16,2013-08-01 07:34:16
58560,p:214594,,,MIDO BNTU,2011-01-01,2013-08-01 07:34:43,2013-08-01 07:34:43
58561,p:214594,,,?46,1996-01-01,2013-08-01 07:34:43,2013-08-01 07:34:43
58562,p:109201,,,Lower Merion High School,,2013-08-01 07:37:00,2013-08-01 07:37:00
58563,p:214520,BS,Business Administration and Systems Analysis,Taylor University,,2013-08-01 07:38:05,2013-08-01 07:38:26
58564,p:85654,BA,Design | Media Arts,"University of California, Los Angeles (UCLA)",2005-01-01,2013-08-01 07:41:23,2013-08-01 07:41:23
58565,p:85654,Degree,Degree,Redwood High School,,2013-08-01 07:41:34,2013-08-01 07:41:34
58566,p:37087,"B.S., M.S.",Computer Science,Worcester Polytechnic Institute,2003-01-01,2013-08-01 07:43:08,2013-08-01 07:43:08
58567,p:186225,Photo studies,Advanced photography,Rhode Island School of Design,1981-01-01,2013-08-01 07:43:15,2013-08-01 07:43:15
58568,p:214521,JD,Law,University of Arkansas at Fayetteville,,2013-08-01 07:44:00,2013-08-01 07:44:00
58569,p:204772,MS,Applied Physics,Università degli Studi di Ferrara,1998-01-01,2013-08-01 07:45:16,2013-08-01 07:45:16
58570,p:212208,,Creativity & innovation,Imagine Creativity Center,2011-01-01,2013-08-01 07:45:56,2013-08-01 07:45:56
58571,p:212208,,The Art of Perseverance: Strategies for Sustaining Momentum and Passion,Stanford University,2011-01-01,2013-08-01 07:45:56,2013-08-01 07:45:56
58572,p:212208,,,Universidad Nacional de Educación a Distancia - U.N.E.D.,2006-01-01,2013-08-01 07:45:56,2013-08-01 07:45:56
58573,p:121856,BS,Business / Marketing,San Francisco State University (SFSU),1989-01-01,2013-08-01 07:45:56,2013-08-01 07:45:56
58574,p:17034,MBA,Systems & Marketing,XLRI Jamshedpur,1986-01-01,2013-08-01 07:49:00,2013-08-01 07:49:00
58575,p:17034,BE,Electronics,"MS University, Baroda",1984-01-01,2013-08-01 07:49:00,2013-08-01 07:49:00
58576,p:17034,High School,,"Central School, Baroda",1980-01-01,2013-08-01 07:49:00,2013-08-01 07:49:00
58577,p:121392,,,Princeton University,1983-01-01,2013-08-01 07:49:57,2013-08-01 07:49:57
58578,p:57726,MS,Electrical Engineering and Computer Science,Massachusetts Institute of Technology (MIT),1989-01-01,2013-08-01 07:55:49,2013-08-01 07:55:49
58579,p:57726,BS,Computer Science and Engineering,Massachusetts Institute of Technology (MIT),1988-01-01,2013-08-01 07:55:49,2013-08-01 07:55:49
58580,p:201297,BA,English Literature,University of Michigan,1997-01-01,2013-08-01 07:56:03,2013-08-01 07:56:03
58581,p:214523,BBA,Accounting,University of Texas,,2013-08-01 07:56:10,2013-08-01 07:56:10
58582,p:214523,MBA,Finance,University of Houston,,2013-08-01 07:56:10,2013-08-01 07:56:10
58583,p:166779,MS,MISM,Keller Graduate School of Management of DeVry University,2010-01-01,2013-08-01 07:57:25,2013-08-01 07:57:25
58584,p:90455,Bachelor of Arts (B.A.),ACTING,Florida State University,1996-01-01,2013-08-01 08:01:49,2013-08-01 08:01:49
58585,p:54671,,"Japanese, Management Information Systems",The University of Georgia,2003-01-01,2013-08-01 08:02:11,2013-08-01 08:02:11
58586,p:54671,,Japanese,Kyoto University of Foreign Studies,2002-01-01,2013-08-01 08:02:11,2013-08-01 08:02:11
58587,p:83213,,"Drawing, Photography, Mixed Media",San Francisco Studio School,2009-01-01,2013-08-01 08:02:42,2013-08-01 08:02:42
58588,p:214524,BS,Sociology,Northwestern University,,2013-08-01 08:02:51,2013-08-01 08:02:51
58589,p:214596,,,Harvard Business School,,2013-08-01 08:07:28,2013-08-01 08:07:28
58590,p:214596,,"S.M., Applied Math",Harvard University,2011-01-01,2013-08-01 08:07:28,2013-08-01 08:07:28
58591,p:214596,,,Albany Academy,2007-01-01,2013-08-01 08:07:28,2013-08-01 08:07:28
58592,p:214525,BA,Economics,University of Wisconsin.,,2013-08-01 08:07:42,2013-08-01 08:07:42
58593,p:193719,JD,Finance,Boston College Law School,1995-01-01,2013-08-01 08:11:21,2013-08-01 08:11:21
58594,p:193719,,,St. Georges School,,2013-08-01 08:11:21,2013-08-01 08:11:21
58595,p:214526,JD,Law,Hull University,,2013-08-01 08:12:23,2013-08-01 08:12:23
